MACTMON,MAMENU,SOLUONG,GHICHU,DONGIATONG,MADONDATMON
CTMON05444,MENU000120,5,Effort within he picture small none.,0,DONDAT0452
CTMON05445,MENU000118,6,Provide care computer turn magazine mean run national.,0,DONDAT0725
CTMON05446,MENU000065,7,Its they owner include example recent religious.,0,DONDAT0569
CTMON05447,MENU000417,8,There visit you paper suffer play.,0,DONDAT1816
CTMON05448,MENU000024,4,Month huge seek seek form career parent always.,0,DONDAT1602
CTMON05449,MENU000171,6,Right response sit toward.,0,DONDAT1661
CTMON05450,MENU000031,2,Break during chair enter executive indeed.,0,DONDAT0260
CTMON05451,MENU000046,8,Eight mouth best night none point.,0,DONDAT2162
CTMON05452,MENU000479,6,Mouth agree country development even actually federal public.,0,DONDAT1261
CTMON05453,MENU000131,5,Economy type ready serious study show interesting.,0,DONDAT0385
CTMON05454,MENU000023,7,Movie open less usually fish might project have.,0,DONDAT0866
CTMON05455,MENU000274,10,Behavior family determine mouth none cut growth.,0,DONDAT0703
CTMON05456,MENU000476,3,Result current chance tough big mean difficult.,0,DONDAT0915
CTMON05457,MENU000571,1,Seven suddenly economic ability color idea too play.,0,DONDAT0003
CTMON05458,MENU000107,7,Worry professional nor several modern.,0,DONDAT1181
CTMON05459,MENU000545,4,Economy by evidence yes professor interview discuss.,0,DONDAT0221
CTMON05460,MENU000070,10,Indicate movement tough write style to tax school.,0,DONDAT2356
CTMON05461,MENU000386,1,Deal agent professor happen probably.,0,DONDAT2422
CTMON05462,MENU000098,5,Owner but music loss material should.,0,DONDAT0631
CTMON05463,MENU000129,10,However day computer know.,0,DONDAT2639
CTMON05464,MENU000472,2,Peace everything life weight financial strategy short.,0,DONDAT0787
CTMON05465,MENU000132,6,Debate city image win although actually.,0,DONDAT0500
CTMON05466,MENU000571,1,Any movie while technology statement instead.,0,DONDAT0755
CTMON05467,MENU000541,10,Course shake political pick.,0,DONDAT1584
CTMON05468,MENU000458,2,Go teacher resource station stage section phone test.,0,DONDAT0197
CTMON05469,MENU000338,5,Fact always cost.,0,DONDAT2339
CTMON05470,MENU000465,1,Trouble ask exactly writer.,0,DONDAT0281
CTMON05471,MENU000186,1,Service response especially way building state responsibility build.,0,DONDAT2792
CTMON05472,MENU000109,3,Imagine both night watch best.,0,DONDAT0249
CTMON05473,MENU000526,5,Seven range perhaps should four turn.,0,DONDAT0276
CTMON05474,MENU000068,1,Source strategy already music likely old top.,0,DONDAT2828
CTMON05475,MENU000414,4,Writer hope it former physical consider.,0,DONDAT2248
CTMON05476,MENU000503,7,State manage forward as employee.,0,DONDAT0564
CTMON05477,MENU000496,3,Expert agent instead star.,0,DONDAT0453
CTMON05478,MENU000412,3,Main name those Republican stuff town food.,0,DONDAT2645
CTMON05479,MENU000503,6,Hundred occur enjoy purpose source call.,0,DONDAT1258
CTMON05480,MENU000043,9,Bad always pretty boy.,0,DONDAT2509
CTMON05481,MENU000031,6,Personal money good still final fund face whatever.,0,DONDAT2954
CTMON05482,MENU000284,4,Tough city exactly citizen.,0,DONDAT0736
CTMON05483,MENU000215,8,Show agency economic painting smile political.,0,DONDAT2373
CTMON05484,MENU000423,5,Appear happy nice type his teacher.,0,DONDAT2366
CTMON05485,MENU000597,7,Some and condition into science.,0,DONDAT0203
CTMON05486,MENU000205,9,List deep mother successful fast perform.,0,DONDAT2924
CTMON05487,MENU000055,4,Soldier feel down require increase idea that.,0,DONDAT1984
CTMON05488,MENU000087,6,Wall ready style parent question company near.,0,DONDAT1351
CTMON05489,MENU000297,8,Natural rather without main.,0,DONDAT2754
CTMON05490,MENU000145,4,Season commercial defense risk not allow.,0,DONDAT0698
CTMON05491,MENU000085,7,Democrat consumer pressure sing can chance this.,0,DONDAT1470
CTMON05492,MENU000303,2,Fine science animal world bar speech.,0,DONDAT0711
CTMON05493,MENU000025,10,Support upon also nation.,0,DONDAT0629
CTMON05494,MENU000474,2,Message item year class natural deal police address.,0,DONDAT2191
CTMON05495,MENU000077,3,Number financial address free world become.,0,DONDAT0243
CTMON05496,MENU000598,7,Various father exist feel meeting single financial property.,0,DONDAT0536
CTMON05497,MENU000512,8,Knowledge agent city himself story around.,0,DONDAT1783
CTMON05498,MENU000218,7,Seek decision about sometimes.,0,DONDAT1217
CTMON05499,MENU000547,5,Week perform what.,0,DONDAT2844
CTMON05500,MENU000207,8,Grow she quite.,0,DONDAT2032
CTMON05501,MENU000480,1,Season however however later rich popular.,0,DONDAT1565
CTMON05502,MENU000530,10,If large else.,0,DONDAT0120
CTMON05503,MENU000030,4,Pass live hour give.,0,DONDAT2486
CTMON05504,MENU000066,6,Event player woman say.,0,DONDAT0186
CTMON05505,MENU000212,5,Be appear product page also husband smile.,0,DONDAT0253
CTMON05506,MENU000080,3,Sea close see.,0,DONDAT1368
CTMON05507,MENU000201,3,No I someone few force outside include.,0,DONDAT2306
CTMON05508,MENU000516,4,Media data would occur citizen he by.,0,DONDAT0270
CTMON05509,MENU000176,1,Nice region reach interview music ask rate expect.,0,DONDAT0845
CTMON05510,MENU000349,10,Worry mission citizen.,0,DONDAT1160
CTMON05511,MENU000596,10,Scene look without none young role.,0,DONDAT0835
CTMON05512,MENU000188,5,Site star three different general military night.,0,DONDAT1198
CTMON05513,MENU000040,8,Whatever carry life seek perhaps.,0,DONDAT2597
CTMON05514,MENU000053,8,Sit exactly put little since hotel card.,0,DONDAT0911
CTMON05515,MENU000041,4,Your wide imagine site success hospital.,0,DONDAT0385
CTMON05516,MENU000572,5,Difference these guy onto.,0,DONDAT1420
CTMON05517,MENU000276,6,Can old education.,0,DONDAT1758
CTMON05518,MENU000564,1,State though soldier letter three.,0,DONDAT0606
CTMON05519,MENU000180,5,Know system imagine of trouble month.,0,DONDAT1418
CTMON05520,MENU000343,5,Put well least.,0,DONDAT0613
CTMON05521,MENU000531,8,Where pressure fund short.,0,DONDAT1566
CTMON05522,MENU000138,5,Lose budget lay three tell total decision.,0,DONDAT0541
CTMON05523,MENU000287,7,Fall yet throw suggest space on.,0,DONDAT2307
CTMON05524,MENU000509,2,Mission give off where.,0,DONDAT1443
CTMON05525,MENU000198,1,Minute hair become project last course.,0,DONDAT2053
CTMON05526,MENU000246,7,Study along skill.,0,DONDAT0105
CTMON05527,MENU000506,2,Interesting husband door different.,0,DONDAT1369
CTMON05528,MENU000139,2,College admit relationship relationship.,0,DONDAT2812
CTMON05529,MENU000098,8,Where ball with out peace.,0,DONDAT0400
CTMON05530,MENU000407,8,Lawyer surface party contain sell soon.,0,DONDAT1837
CTMON05531,MENU000469,6,Consider increase process success man history politics.,0,DONDAT2203
CTMON05532,MENU000482,7,Story everything president couple painting heavy life.,0,DONDAT2860
CTMON05533,MENU000103,7,Interview lay everybody these.,0,DONDAT2285
CTMON05534,MENU000158,8,Sit learn sometimes avoid participant.,0,DONDAT0779
CTMON05535,MENU000091,9,Evening yet site care my foot.,0,DONDAT1857
CTMON05536,MENU000389,2,Point eye along camera.,0,DONDAT2340
CTMON05537,MENU000132,9,Never hotel special suggest sport agreement people.,0,DONDAT1222
CTMON05538,MENU000346,6,Start policy majority data also wife.,0,DONDAT1001
CTMON05539,MENU000190,10,Show hope the bill newspaper fear tend.,0,DONDAT0307
CTMON05540,MENU000481,10,Water threat large.,0,DONDAT1732
CTMON05541,MENU000068,9,Student third billion member away environmental.,0,DONDAT2489
CTMON05542,MENU000277,5,Think interview Mr my ten seven over become.,0,DONDAT2441
CTMON05543,MENU000544,1,Move decision must realize main.,0,DONDAT0318
CTMON05544,MENU000365,6,Enjoy foreign want drug coach energy.,0,DONDAT2008
CTMON05545,MENU000425,6,Read up since two light chair.,0,DONDAT2921
CTMON05546,MENU000210,5,Brother agency against our.,0,DONDAT2695
CTMON05547,MENU000103,8,Ball head century street national day piece.,0,DONDAT2372
CTMON05548,MENU000527,7,Line century company and.,0,DONDAT1917
CTMON05549,MENU000398,4,Contain seem expect.,0,DONDAT1513
CTMON05550,MENU000217,3,Sport really food ground strategy national money.,0,DONDAT0733
CTMON05551,MENU000233,10,Notice western medical agent from change institution.,0,DONDAT1951
CTMON05552,MENU000395,4,Bill instead quickly structure explain early.,0,DONDAT0680
CTMON05553,MENU000034,8,Continue fact there together.,0,DONDAT0668
CTMON05554,MENU000006,1,Practice ready Democrat animal American.,0,DONDAT1487
CTMON05555,MENU000512,2,Dinner exactly always health.,0,DONDAT0601
CTMON05556,MENU000051,10,Price find industry child truth.,0,DONDAT1828
CTMON05557,MENU000371,6,Authority figure huge west purpose.,0,DONDAT2597
CTMON05558,MENU000435,8,Someone water believe later plan.,0,DONDAT0043
CTMON05559,MENU000583,3,Final able action low.,0,DONDAT1598
CTMON05560,MENU000549,9,Not husband analysis its.,0,DONDAT2640
CTMON05561,MENU000065,9,Garden allow their.,0,DONDAT2048
CTMON05562,MENU000491,10,News both class fly.,0,DONDAT2180
CTMON05563,MENU000515,5,Surface mission already federal.,0,DONDAT1283
CTMON05564,MENU000471,10,Course prepare attack example resource never.,0,DONDAT1484
CTMON05565,MENU000139,9,Health tax future career green.,0,DONDAT2607
CTMON05566,MENU000567,8,Hand never generation choose.,0,DONDAT0725
CTMON05567,MENU000290,9,Effort fall now management again response compare.,0,DONDAT0075
CTMON05568,MENU000488,7,Defense product reality.,0,DONDAT1277
CTMON05569,MENU000039,2,Pressure rock much.,0,DONDAT0197
CTMON05570,MENU000571,10,President bar Democrat produce.,0,DONDAT2173
CTMON05571,MENU000084,4,Send able draw mean yourself.,0,DONDAT1247
CTMON05572,MENU000581,4,Wear send company Mrs million commercial important.,0,DONDAT1693
CTMON05573,MENU000399,4,Meet may edge option smile happy week.,0,DONDAT1974
CTMON05574,MENU000352,1,Doctor much my get.,0,DONDAT1046
CTMON05575,MENU000066,6,Someone policy Congress color your particular standard.,0,DONDAT0900
CTMON05576,MENU000411,8,Take section by step hour through person.,0,DONDAT0394
CTMON05577,MENU000576,3,Brother capital base family group she side.,0,DONDAT2102
CTMON05578,MENU000109,5,Situation lot nice risk.,0,DONDAT1631
CTMON05579,MENU000415,5,Clear toward station free.,0,DONDAT0396
CTMON05580,MENU000569,7,Recognize organization material good modern leader.,0,DONDAT0064
CTMON05581,MENU000074,8,Low glass soldier spring management authority.,0,DONDAT1222
CTMON05582,MENU000446,6,Must reason audience apply.,0,DONDAT0220
CTMON05583,MENU000453,10,Reflect key determine nation compare consumer should gas.,0,DONDAT0686
CTMON05584,MENU000587,8,Present enter language.,0,DONDAT0231
CTMON05585,MENU000401,9,Tree indicate table book.,0,DONDAT0549
CTMON05586,MENU000096,1,Song tend detail hundred point.,0,DONDAT1200
CTMON05587,MENU000458,2,Seven in example hundred particular.,0,DONDAT1704
CTMON05588,MENU000048,9,Newspaper analysis plant election hope successful.,0,DONDAT0668
CTMON05589,MENU000025,5,First many return light law lay sign.,0,DONDAT2630
CTMON05590,MENU000166,2,Seven alone media.,0,DONDAT0746
CTMON05591,MENU000337,2,Country none relate reality detail already.,0,DONDAT1801
CTMON05592,MENU000272,8,Three person heavy position wish treatment affect our.,0,DONDAT1651
CTMON05593,MENU000429,1,Although especially little this exactly sort movie enough.,0,DONDAT2783
CTMON05594,MENU000089,7,Toward operation strong figure it chance point.,0,DONDAT1930
CTMON05595,MENU000010,3,Democrat argue candidate throw.,0,DONDAT1588
CTMON05596,MENU000245,4,Compare factor relationship officer another not reduce collection.,0,DONDAT2793
CTMON05597,MENU000195,5,Arm concern mother case already sport enough institution.,0,DONDAT2199
CTMON05598,MENU000267,4,Run political them choice cause give suggest car.,0,DONDAT1267
CTMON05599,MENU000076,7,Million wrong wait organization.,0,DONDAT2329
CTMON05600,MENU000301,10,Particularly get computer ahead government explain.,0,DONDAT2992
CTMON05601,MENU000057,3,Evening adult live course.,0,DONDAT0393
CTMON05602,MENU000266,3,Certainly east series strong husband writer clear.,0,DONDAT2177
CTMON05603,MENU000311,6,Simple investment remember piece election safe.,0,DONDAT1856
CTMON05604,MENU000126,2,Hold on beyond.,0,DONDAT2672
CTMON05605,MENU000550,6,Left question actually large network public size might.,0,DONDAT0632
CTMON05606,MENU000024,6,Any language task wonder.,0,DONDAT0691
CTMON05607,MENU000057,9,Report would now cut positive far.,0,DONDAT0889
CTMON05608,MENU000069,9,With own mind thought decide break.,0,DONDAT2173
CTMON05609,MENU000081,4,Light value town grow.,0,DONDAT2818
CTMON05610,MENU000164,1,Everything ready painting catch.,0,DONDAT1128
CTMON05611,MENU000278,10,Ask necessary building none here.,0,DONDAT2909
CTMON05612,MENU000225,9,Line direction six within experience military.,0,DONDAT1303
CTMON05613,MENU000164,3,Determine him rule war event.,0,DONDAT0041
CTMON05614,MENU000480,9,All stand too wrong.,0,DONDAT1315
CTMON05615,MENU000505,6,Camera yet subject bag.,0,DONDAT1314
CTMON05616,MENU000086,1,I offer once wide author hope small.,0,DONDAT0266
CTMON05617,MENU000357,1,Avoid and respond firm process.,0,DONDAT0393
CTMON05618,MENU000539,10,Blue pressure not.,0,DONDAT2423
CTMON05619,MENU000202,2,Him sing energy anything.,0,DONDAT0591
CTMON05620,MENU000249,8,Kid pass necessary.,0,DONDAT1607
CTMON05621,MENU000275,6,Station let think total myself.,0,DONDAT0650
CTMON05622,MENU000206,10,Already pressure position between radio community reflect state.,0,DONDAT2287
CTMON05623,MENU000375,1,Art discuss week none.,0,DONDAT1428
CTMON05624,MENU000267,3,Worker region window investment high.,0,DONDAT0057
CTMON05625,MENU000325,5,Southern best put kitchen space trial speak campaign.,0,DONDAT2774
CTMON05626,MENU000236,2,Sing let we here foot world.,0,DONDAT2877
CTMON05627,MENU000580,8,By while but resource.,0,DONDAT0675
CTMON05628,MENU000354,8,Yes Congress according from many.,0,DONDAT1659
CTMON05629,MENU000409,1,Foot board little.,0,DONDAT2284
CTMON05630,MENU000342,10,Learn build together gun.,0,DONDAT2722
CTMON05631,MENU000167,10,Part traditional watch space appear seek beautiful.,0,DONDAT2783
CTMON05632,MENU000148,4,Benefit next argue again door raise my.,0,DONDAT2012
CTMON05633,MENU000090,8,Indicate although prepare amount news argue stuff.,0,DONDAT2344
CTMON05634,MENU000068,4,Indicate drug change visit usually create wide cultural.,0,DONDAT1038
CTMON05635,MENU000416,10,Wind such fire move.,0,DONDAT0291
CTMON05636,MENU000271,10,Popular its room fund read particularly feeling.,0,DONDAT0244
CTMON05637,MENU000097,4,Around social continue.,0,DONDAT2600
CTMON05638,MENU000341,5,Whatever store again.,0,DONDAT1237
CTMON05639,MENU000417,8,Policy raise matter official laugh also before.,0,DONDAT2627
CTMON05640,MENU000028,8,Why behind off part couple.,0,DONDAT1565
CTMON05641,MENU000173,9,Knowledge wife where support.,0,DONDAT2231
CTMON05642,MENU000096,9,Industry risk radio audience.,0,DONDAT0596
CTMON05643,MENU000199,9,During tonight once career ok.,0,DONDAT1669
CTMON05644,MENU000476,2,Employee blood hot could coach lose.,0,DONDAT2942
CTMON05645,MENU000277,7,This end often west nation.,0,DONDAT1576
CTMON05646,MENU000103,4,Generation cost my.,0,DONDAT0859
CTMON05647,MENU000107,1,Police about mention field eye.,0,DONDAT2025
CTMON05648,MENU000405,10,Bring situation stay hit seven so similar.,0,DONDAT2593
CTMON05649,MENU000009,3,Why grow order hot different edge.,0,DONDAT2919
CTMON05650,MENU000220,4,Throughout feeling note term quality start fund.,0,DONDAT0626
CTMON05651,MENU000036,4,Sometimes agree remain her hotel.,0,DONDAT0590
CTMON05652,MENU000350,7,Democrat claim in civil even control news.,0,DONDAT0423
CTMON05653,MENU000437,9,Young several no include.,0,DONDAT1870
CTMON05654,MENU000032,4,Again talk learn arrive exactly anyone top and.,0,DONDAT2154
CTMON05655,MENU000157,10,Gas south way me administration work political indicate.,0,DONDAT2205
CTMON05656,MENU000314,5,Turn eat develop same account common election.,0,DONDAT1327
CTMON05657,MENU000048,8,Manager late how really.,0,DONDAT0722
CTMON05658,MENU000033,5,Recently hope let summer yes.,0,DONDAT0792
CTMON05659,MENU000404,8,Life natural rock stop major majority.,0,DONDAT1259
CTMON05660,MENU000544,7,Consider leader machine.,0,DONDAT0441
CTMON05661,MENU000147,4,Account end build.,0,DONDAT0508
CTMON05662,MENU000349,4,Environment bring science enough character.,0,DONDAT2804
CTMON05663,MENU000217,7,Page at president citizen apply as.,0,DONDAT1515
CTMON05664,MENU000326,3,Realize result face western behavior.,0,DONDAT0276
CTMON05665,MENU000221,7,Black compare degree.,0,DONDAT0996
CTMON05666,MENU000173,10,Team development popular time.,0,DONDAT2743
CTMON05667,MENU000093,6,Note population machine safe score through model.,0,DONDAT2583
CTMON05668,MENU000392,4,As law war station fine learn most.,0,DONDAT2116
CTMON05669,MENU000533,3,Professional war season responsibility.,0,DONDAT1433
CTMON05670,MENU000007,2,Area teacher management idea.,0,DONDAT0840
CTMON05671,MENU000209,7,Lay garden personal as relate visit develop.,0,DONDAT0694
CTMON05672,MENU000265,10,Million table always risk.,0,DONDAT1951
CTMON05673,MENU000239,5,Former home about foot ability admit think.,0,DONDAT2041
CTMON05674,MENU000424,5,Finish brother century.,0,DONDAT0898
