MADON,GIODAT,NGAYDAT,TRANGTHAI,LOAIDONDATMON,HOADONLIENQUAN,KHACHHANGDAT,MADATCHO,CHINHANHDAT,NHANVIENTAOLAP,THANHTIEN
DONDAT2441,09:34:00,2024-09-03,Successful,In-store order,HD00000311,KH00000223,DC00000092,CN00000010,NV00000004,0.0
DONDAT2442,09:28:00,2024-08-31,Processing,Online order,HD00000963,KH00000422,DC00000053,CN00000008,NV00000031,0.0
DONDAT2443,18:09:00,2024-07-12,Successful,In-store order,HD00000685,,DC00000183,CN00000005,NV00000034,0.0
DONDAT2444,13:32:00,2024-01-14,Successful,Online order,HD00000344,KH00000353,DC00000269,CN00000001,NV00000140,0.0
DONDAT2445,20:06:00,2024-09-23,Processing,In-store order,HD00000006,KH00000181,,CN00000010,NV00000071,0
DONDAT2446,11:36:00,2024-08-01,Successful,Online order,HD00000566,KH00000470,DC00000274,CN00000010,NV00000028,0.0
DONDAT2447,12:22:00,2024-08-05,Successful,In-store order,HD00000758,KH00000386,DC00000244,CN00000007,NV00000105,0.0
DONDAT2448,18:08:00,2024-01-15,Processing,Online order,HD00000151,,DC00000309,CN00000001,NV00000147,0.0
DONDAT2449,18:09:00,2024-11-11,Successful,In-store order,HD00000311,KH00000338,DC00000074,CN00000004,NV00000130,0.0
DONDAT2450,16:43:00,2024-03-16,Successful,Online order,HD00000164,KH00000263,DC00000190,CN00000002,NV00000171,0.0
DONDAT2451,16:52:00,2024-12-02,Processing,In-store order,HD00000509,,DC00000208,CN00000005,NV00000150,0.0
DONDAT2452,09:08:00,2024-06-24,Successful,Online order,HD00000118,KH00000467,,CN00000008,NV00000102,0
DONDAT2453,13:18:00,2024-12-08,Successful,In-store order,HD00000557,KH00000432,,CN00000008,NV00000153,0.0
DONDAT2454,16:06:00,2024-09-24,Processing,Online order,HD00000842,KH00000168,DC00000019,CN00000006,NV00000117,0.0
DONDAT2455,19:14:00,2024-10-23,Successful,In-store order,HD00000020,KH00000226,,CN00000010,NV00000017,0.0
DONDAT2456,20:44:00,2024-05-08,Successful,Online order,HD00000380,,DC00000113,CN00000009,NV00000002,0.0
DONDAT2457,20:03:00,2024-09-22,Processing,In-store order,HD00000908,,DC00000239,CN00000010,NV00000049,0.0
DONDAT2458,10:08:00,2024-11-16,Successful,Online order,HD00000503,KH00000342,DC00000145,CN00000006,NV00000050,0.0
DONDAT2459,09:27:00,2024-02-22,Successful,In-store order,HD00000315,,DC00000312,CN00000007,NV00000149,0.0
DONDAT2460,17:29:00,2024-08-23,Processing,Online order,HD00000045,KH00000284,DC00000327,CN00000002,NV00000011,0
DONDAT2461,13:20:00,2024-04-02,Successful,In-store order,HD00000699,KH00000129,,CN00000008,NV00000134,0
DONDAT2462,16:55:00,2024-07-22,Successful,Online order,HD00000993,,,CN00000006,NV00000027,0.0
DONDAT2463,12:23:00,2024-02-08,Processing,In-store order,HD00000627,KH00000043,,CN00000009,NV00000077,0.0
DONDAT2464,10:32:00,2024-02-18,Successful,Online order,HD00000459,,DC00000094,CN00000009,NV00000132,0.0
DONDAT2465,13:16:00,2024-11-30,Successful,In-store order,HD00000832,KH00000405,,CN00000003,NV00000022,0.0
DONDAT2466,13:24:00,2024-09-28,Processing,Online order,HD00000664,KH00000167,,CN00000005,NV00000073,0.0
DONDAT2467,19:26:00,2024-04-15,Successful,In-store order,HD00000918,,,CN00000002,NV00000170,0
DONDAT2468,19:08:00,2024-11-19,Successful,Online order,HD00000331,,,CN00000006,NV00000105,0.0
DONDAT2469,16:43:00,2024-08-11,Processing,In-store order,HD00000701,KH00000268,,CN00000008,NV00000101,0.0
DONDAT2470,19:10:00,2024-10-30,Successful,Online order,HD00000719,KH00000054,,CN00000002,NV00000075,0.0
DONDAT2471,14:06:00,2024-03-09,Successful,In-store order,HD00000407,,DC00000004,CN00000008,NV00000035,0.0
DONDAT2472,10:54:00,2024-06-03,Processing,Online order,HD00000655,,,CN00000004,NV00000001,0.0
DONDAT2473,18:49:00,2024-02-22,Successful,In-store order,HD00000175,KH00000446,DC00000262,CN00000010,NV00000045,0.0
DONDAT2474,17:09:00,2024-03-20,Successful,Online order,HD00000119,KH00000263,DC00000311,CN00000004,NV00000006,0.0
DONDAT2475,20:52:00,2024-12-06,Processing,In-store order,HD00000885,KH00000366,,CN00000003,NV00000054,0.0
DONDAT2476,14:59:00,2024-07-07,Successful,Online order,HD00000561,KH00000483,DC00000076,CN00000008,NV00000067,0
DONDAT2477,14:09:00,2024-09-29,Successful,In-store order,HD00000657,KH00000331,,CN00000010,NV00000075,0.0
DONDAT2478,14:14:00,2024-02-25,Processing,Online order,HD00000181,KH00000283,,CN00000005,NV00000120,0.0
DONDAT2479,18:02:00,2024-06-16,Successful,In-store order,HD00000919,,DC00000074,CN00000006,NV00000017,0.0
DONDAT2480,15:12:00,2024-07-31,Successful,Online order,HD00000348,,,CN00000008,NV00000115,0
DONDAT2481,15:55:00,2024-09-21,Processing,In-store order,HD00000288,,,CN00000003,NV00000196,0.0
DONDAT2482,09:34:00,2024-06-07,Successful,Online order,HD00000170,,DC00000286,CN00000010,NV00000015,0.0
DONDAT2483,20:06:00,2024-10-20,Successful,In-store order,HD00000847,KH00000330,,CN00000005,NV00000005,0.0
DONDAT2484,11:53:00,2024-03-02,Processing,Online order,HD00000193,,DC00000278,CN00000004,NV00000166,0.0
DONDAT2485,18:57:00,2024-08-19,Successful,In-store order,HD00000665,,DC00000272,CN00000006,NV00000127,0.0
DONDAT2486,20:53:00,2024-01-22,Successful,Online order,HD00000149,KH00000043,,CN00000004,NV00000198,0.0
DONDAT2487,10:57:00,2024-06-03,Processing,In-store order,HD00000568,KH00000344,DC00000082,CN00000001,NV00000037,0.0
DONDAT2488,19:19:00,2024-08-01,Successful,Online order,HD00000591,KH00000376,,CN00000005,NV00000010,0.0
DONDAT2489,10:29:00,2024-07-05,Successful,In-store order,HD00000754,KH00000060,DC00000278,CN00000010,NV00000098,0.0
DONDAT2490,18:27:00,2024-11-30,Processing,Online order,HD00000163,KH00000040,,CN00000003,NV00000156,0
DONDAT2491,17:20:00,2024-11-07,Successful,In-store order,HD00000544,KH00000311,DC00000296,CN00000005,NV00000167,0.0
DONDAT2492,11:47:00,2024-07-03,Successful,Online order,HD00000537,,,CN00000005,NV00000102,0.0
DONDAT2493,19:44:00,2024-05-13,Processing,In-store order,HD00000482,KH00000103,,CN00000005,NV00000150,0.0
DONDAT2494,14:44:00,2024-04-03,Successful,Online order,HD00000019,KH00000339,DC00000112,CN00000004,NV00000047,0.0
DONDAT2495,18:10:00,2024-01-14,Successful,In-store order,HD00000728,,,CN00000004,NV00000192,0.0
DONDAT2496,11:55:00,2024-08-11,Processing,Online order,HD00000622,,,CN00000002,NV00000181,0.0
DONDAT2497,11:29:00,2024-05-25,Successful,In-store order,HD00000113,,,CN00000004,NV00000167,0
DONDAT2498,13:30:00,2024-09-12,Successful,Online order,HD00000490,KH00000087,DC00000234,CN00000010,NV00000073,0.0
DONDAT2499,17:45:00,2024-01-05,Processing,In-store order,HD00000356,KH00000448,,CN00000006,NV00000053,0
DONDAT2500,10:45:00,2024-10-06,Successful,Online order,HD00000917,KH00000220,,CN00000002,NV00000168,0.0
DONDAT2501,20:54:00,2024-09-11,Successful,In-store order,HD00000971,KH00000266,,CN00000010,NV00000130,0.0
DONDAT2502,19:26:00,2024-10-08,Processing,Online order,HD00000241,,DC00000217,CN00000010,NV00000150,0.0
DONDAT2503,16:43:00,2024-01-05,Successful,In-store order,HD00000552,KH00000283,,CN00000010,NV00000026,0.0
DONDAT2504,12:19:00,2024-04-04,Successful,Online order,HD00000417,KH00000142,,CN00000006,NV00000176,0.0
DONDAT2505,17:38:00,2024-07-13,Processing,In-store order,HD00000710,KH00000156,DC00000245,CN00000010,NV00000196,0.0
DONDAT2506,17:18:00,2024-12-07,Successful,Online order,HD00000240,,DC00000245,CN00000007,NV00000067,0.0
DONDAT2507,12:59:00,2024-04-23,Successful,In-store order,HD00000962,KH00000303,,CN00000009,NV00000184,0.0
DONDAT2508,18:22:00,2024-07-21,Processing,Online order,HD00000224,KH00000137,,CN00000008,NV00000016,0.0
DONDAT2509,10:51:00,2024-11-01,Successful,In-store order,HD00000635,,DC00000230,CN00000007,NV00000007,0.0
DONDAT2510,14:53:00,2024-02-16,Successful,Online order,HD00000178,KH00000465,,CN00000002,NV00000032,0.0
DONDAT2511,11:17:00,2024-04-12,Processing,In-store order,HD00000945,,DC00000007,CN00000001,NV00000106,0.0
DONDAT2512,13:31:00,2024-11-14,Successful,Online order,HD00000318,KH00000051,,CN00000003,NV00000074,0.0
DONDAT2513,14:28:00,2024-02-27,Successful,In-store order,HD00000093,KH00000211,,CN00000002,NV00000170,0.0
DONDAT2514,12:50:00,2024-10-11,Processing,Online order,HD00000123,,DC00000050,CN00000007,NV00000013,0.0
DONDAT2515,09:35:00,2024-01-04,Successful,In-store order,HD00000650,KH00000043,DC00000224,CN00000003,NV00000010,0.0
DONDAT2516,16:30:00,2024-01-21,Successful,Online order,HD00000066,,,CN00000007,NV00000121,0.0
DONDAT2517,15:53:00,2024-02-14,Processing,In-store order,HD00000925,,,CN00000008,NV00000166,0.0
DONDAT2518,20:22:00,2024-08-04,Successful,Online order,HD00000381,KH00000235,,CN00000006,NV00000051,0.0
DONDAT2519,09:40:00,2024-12-06,Successful,In-store order,HD00000354,KH00000397,DC00000221,CN00000008,NV00000093,0.0
DONDAT2520,19:38:00,2024-04-07,Processing,Online order,HD00000515,KH00000320,,CN00000008,NV00000174,0.0
DONDAT2521,14:37:00,2024-07-21,Successful,In-store order,HD00000732,KH00000034,,CN00000010,NV00000037,0.0
DONDAT2522,15:55:00,2024-06-26,Successful,Online order,HD00000232,,DC00000064,CN00000007,NV00000015,0.0
DONDAT2523,10:13:00,2024-04-21,Processing,In-store order,HD00000430,KH00000177,,CN00000010,NV00000073,0
DONDAT2524,16:53:00,2024-05-19,Successful,Online order,HD00000945,,DC00000186,CN00000007,NV00000075,0
DONDAT2525,16:24:00,2024-09-05,Successful,In-store order,HD00000096,,,CN00000006,NV00000190,0.0
DONDAT2526,19:20:00,2024-06-09,Processing,Online order,HD00000857,KH00000145,DC00000152,CN00000010,NV00000158,0.0
DONDAT2527,12:42:00,2024-12-03,Successful,In-store order,HD00000962,KH00000491,,CN00000005,NV00000183,0.0
DONDAT2528,13:20:00,2024-08-18,Successful,Online order,HD00000771,,DC00000247,CN00000009,NV00000092,0.0
DONDAT2529,15:22:00,2024-11-04,Processing,In-store order,HD00000250,KH00000324,,CN00000004,NV00000038,0.0
DONDAT2530,09:42:00,2024-01-21,Successful,Online order,HD00000928,,,CN00000009,NV00000146,0.0
DONDAT2531,16:44:00,2024-07-19,Successful,In-store order,HD00000566,KH00000158,DC00000118,CN00000002,NV00000142,0.0
DONDAT2532,11:38:00,2024-09-18,Processing,Online order,HD00000310,KH00000347,DC00000286,CN00000001,NV00000021,0.0
DONDAT2533,17:57:00,2024-04-26,Successful,In-store order,HD00000745,,,CN00000001,NV00000090,0.0
DONDAT2534,13:13:00,2024-03-21,Successful,Online order,HD00000501,KH00000275,,CN00000004,NV00000092,0.0
DONDAT2535,18:28:00,2024-10-31,Processing,In-store order,HD00000432,KH00000101,,CN00000005,NV00000049,0.0
DONDAT2536,17:43:00,2024-04-27,Successful,Online order,HD00000559,,DC00000219,CN00000001,NV00000142,0.0
DONDAT2537,14:29:00,2024-06-19,Successful,In-store order,HD00000234,,,CN00000006,NV00000115,0.0
DONDAT2538,18:36:00,2024-04-11,Processing,Online order,HD00000403,,DC00000150,CN00000001,NV00000042,0.0
DONDAT2539,12:06:00,2024-02-22,Successful,In-store order,HD00000846,KH00000111,DC00000001,CN00000010,NV00000135,0.0
DONDAT2540,11:01:00,2024-04-15,Successful,Online order,HD00000252,KH00000144,,CN00000001,NV00000190,0.0
DONDAT2541,20:22:00,2024-11-15,Processing,In-store order,HD00000364,KH00000389,DC00000113,CN00000005,NV00000100,0.0
DONDAT2542,14:32:00,2024-01-06,Successful,Online order,HD00000854,,,CN00000003,NV00000043,0.0
DONDAT2543,10:31:00,2024-11-07,Successful,In-store order,HD00000344,KH00000051,DC00000123,CN00000001,NV00000164,0.0
DONDAT2544,20:53:00,2024-07-02,Processing,Online order,HD00000717,,,CN00000007,NV00000043,0
DONDAT2545,17:24:00,2024-10-31,Successful,In-store order,HD00000371,,DC00000153,CN00000010,NV00000015,0.0
DONDAT2546,15:21:00,2024-03-13,Successful,Online order,HD00000442,KH00000013,,CN00000004,NV00000108,0.0
DONDAT2547,10:01:00,2024-05-14,Processing,In-store order,HD00000501,KH00000330,,CN00000005,NV00000036,0.0
DONDAT2548,12:52:00,2024-01-24,Successful,Online order,HD00000879,,,CN00000004,NV00000002,0.0
DONDAT2549,16:17:00,2024-09-09,Successful,In-store order,HD00000821,KH00000087,,CN00000010,NV00000049,0.0
DONDAT2550,20:09:00,2024-07-21,Processing,Online order,HD00000153,,,CN00000005,NV00000184,0.0
DONDAT2551,16:20:00,2024-05-08,Successful,In-store order,HD00000811,KH00000184,DC00000230,CN00000002,NV00000127,0.0
DONDAT2552,19:00:00,2024-03-28,Successful,Online order,HD00000409,KH00000030,DC00000124,CN00000007,NV00000069,0.0
DONDAT2553,12:15:00,2024-01-05,Processing,In-store order,HD00000497,,DC00000129,CN00000002,NV00000186,0.0
DONDAT2554,15:16:00,2024-10-17,Successful,Online order,HD00000648,KH00000126,,CN00000001,NV00000101,0.0
DONDAT2555,14:21:00,2024-02-20,Successful,In-store order,HD00000011,KH00000464,DC00000093,CN00000003,NV00000036,0.0
DONDAT2556,14:22:00,2024-04-16,Processing,Online order,HD00000324,KH00000431,DC00000101,CN00000010,NV00000165,0.0
DONDAT2557,14:50:00,2024-07-22,Successful,In-store order,HD00000220,KH00000366,DC00000027,CN00000005,NV00000198,0.0
DONDAT2558,17:39:00,2024-02-18,Successful,Online order,HD00000548,,DC00000234,CN00000002,NV00000025,0
DONDAT2559,10:51:00,2024-06-03,Processing,In-store order,HD00000113,,,CN00000007,NV00000046,0.0
DONDAT2560,15:40:00,2024-03-21,Successful,Online order,HD00000360,,,CN00000007,NV00000093,0
DONDAT2561,20:33:00,2024-04-02,Successful,In-store order,HD00000113,,,CN00000007,NV00000013,0.0
DONDAT2562,20:29:00,2024-03-20,Processing,Online order,HD00000432,,,CN00000010,NV00000160,0.0
DONDAT2563,10:58:00,2024-11-11,Successful,In-store order,HD00000453,KH00000028,DC00000306,CN00000005,NV00000019,0.0
DONDAT2564,13:36:00,2024-10-07,Successful,Online order,HD00000421,,,CN00000003,NV00000185,0.0
DONDAT2565,14:45:00,2024-05-05,Processing,In-store order,HD00000016,,DC00000169,CN00000003,NV00000002,0.0
DONDAT2566,15:34:00,2024-04-27,Successful,Online order,HD00000493,KH00000404,,CN00000010,NV00000065,0.0
DONDAT2567,20:58:00,2024-09-02,Successful,In-store order,HD00000312,KH00000487,,CN00000007,NV00000091,0
DONDAT2568,09:37:00,2024-08-02,Processing,Online order,HD00000337,,DC00000013,CN00000008,NV00000047,0.0
DONDAT2569,15:54:00,2024-11-25,Successful,In-store order,HD00000647,,,CN00000009,NV00000156,0.0
DONDAT2570,16:05:00,2024-05-04,Successful,Online order,HD00000837,,,CN00000004,NV00000112,0.0
DONDAT2571,13:13:00,2024-09-25,Processing,In-store order,HD00000646,KH00000263,,CN00000001,NV00000139,0.0
DONDAT2572,17:21:00,2024-03-03,Successful,Online order,HD00000810,,,CN00000003,NV00000099,0.0
DONDAT2573,10:35:00,2024-05-31,Successful,In-store order,HD00000867,,DC00000156,CN00000008,NV00000049,0.0
DONDAT2574,12:29:00,2024-01-04,Processing,Online order,HD00000446,KH00000227,,CN00000003,NV00000187,0.0
DONDAT2575,16:39:00,2024-12-18,Successful,In-store order,HD00000254,KH00000152,DC00000306,CN00000008,NV00000074,0.0
DONDAT2576,16:34:00,2024-05-23,Successful,Online order,HD00000201,,DC00000189,CN00000005,NV00000189,0.0
DONDAT2577,20:41:00,2024-12-04,Processing,In-store order,HD00000341,,DC00000275,CN00000007,NV00000133,0.0
DONDAT2578,19:54:00,2024-05-02,Successful,Online order,HD00000446,,,CN00000010,NV00000067,0.0
DONDAT2579,15:09:00,2024-06-14,Successful,In-store order,HD00000875,,,CN00000009,NV00000091,0.0
DONDAT2580,12:30:00,2024-06-21,Processing,Online order,HD00000775,,,CN00000009,NV00000044,0.0
DONDAT2581,16:28:00,2024-06-13,Successful,In-store order,HD00000958,,DC00000075,CN00000005,NV00000009,0.0
DONDAT2582,09:43:00,2024-02-14,Successful,Online order,HD00000694,KH00000131,,CN00000002,NV00000089,0.0
DONDAT2583,20:39:00,2024-05-28,Processing,In-store order,HD00000312,,,CN00000007,NV00000077,0.0
DONDAT2584,16:42:00,2024-05-11,Successful,Online order,HD00000721,KH00000369,DC00000320,CN00000008,NV00000006,0.0
DONDAT2585,20:35:00,2024-07-12,Successful,In-store order,HD00000939,,,CN00000006,NV00000195,0.0
DONDAT2586,11:16:00,2024-03-06,Processing,Online order,HD00000388,KH00000113,,CN00000001,NV00000103,0
DONDAT2587,10:10:00,2024-11-22,Successful,In-store order,HD00000392,KH00000159,,CN00000004,NV00000095,0.0
DONDAT2588,15:21:00,2024-01-17,Successful,Online order,HD00000993,KH00000356,,CN00000006,NV00000032,0
DONDAT2589,15:14:00,2024-12-14,Processing,In-store order,HD00000353,,DC00000200,CN00000003,NV00000095,0
DONDAT2590,10:43:00,2024-10-11,Successful,Online order,HD00000013,,DC00000311,CN00000009,NV00000164,0
DONDAT2591,09:17:00,2024-12-18,Successful,In-store order,HD00000347,,,CN00000003,NV00000190,0.0
DONDAT2592,16:28:00,2024-02-07,Processing,Online order,HD00000312,,,CN00000001,NV00000095,0.0
DONDAT2593,14:10:00,2024-02-11,Successful,In-store order,HD00000195,KH00000065,DC00000110,CN00000002,NV00000124,0.0
DONDAT2594,20:40:00,2024-05-07,Successful,Online order,HD00000953,KH00000192,,CN00000005,NV00000130,0.0
DONDAT2595,16:09:00,2024-02-07,Processing,In-store order,HD00000801,KH00000252,DC00000267,CN00000005,NV00000087,0.0
DONDAT2596,12:46:00,2024-05-25,Successful,Online order,HD00000785,KH00000337,DC00000274,CN00000007,NV00000085,0.0
DONDAT2597,20:56:00,2024-06-07,Successful,In-store order,HD00000902,,DC00000280,CN00000007,NV00000064,0.0
DONDAT2598,20:46:00,2024-11-15,Processing,Online order,HD00000098,KH00000251,,CN00000008,NV00000079,0.0
DONDAT2599,19:58:00,2024-05-01,Successful,In-store order,HD00000802,,,CN00000002,NV00000021,0.0
DONDAT2600,18:21:00,2024-06-09,Successful,Online order,HD00000742,,DC00000204,CN00000005,NV00000173,0.0
DONDAT2601,11:59:00,2024-01-07,Processing,In-store order,HD00000560,,DC00000044,CN00000001,NV00000184,0.0
DONDAT2602,12:18:00,2024-05-01,Successful,Online order,HD00000676,,,CN00000009,NV00000076,0
DONDAT2603,12:03:00,2024-07-03,Successful,In-store order,HD00000918,,,CN00000007,NV00000134,0.0
DONDAT2604,18:29:00,2024-03-13,Processing,Online order,HD00000809,,,CN00000004,NV00000030,0.0
DONDAT2605,13:47:00,2024-01-09,Successful,In-store order,HD00000282,KH00000300,DC00000205,CN00000003,NV00000030,0.0
DONDAT2606,10:24:00,2024-06-13,Successful,Online order,HD00000836,KH00000278,,CN00000002,NV00000150,0.0
DONDAT2607,11:04:00,2024-09-08,Processing,In-store order,HD00000086,KH00000318,,CN00000007,NV00000145,0.0
DONDAT2608,15:15:00,2024-11-22,Successful,Online order,HD00000287,KH00000478,,CN00000003,NV00000145,0.0
DONDAT2609,14:25:00,2024-12-12,Successful,In-store order,HD00000619,,,CN00000006,NV00000068,0.0
DONDAT2610,16:32:00,2024-10-27,Processing,Online order,HD00000944,KH00000031,DC00000278,CN00000003,NV00000091,0.0
DONDAT2611,18:09:00,2024-08-16,Successful,In-store order,HD00000026,KH00000100,,CN00000003,NV00000096,0
DONDAT2612,20:15:00,2024-11-23,Successful,Online order,HD00000633,,,CN00000006,NV00000094,0.0
DONDAT2613,17:11:00,2024-07-11,Processing,In-store order,HD00000092,,,CN00000003,NV00000083,0
DONDAT2614,17:39:00,2024-05-08,Successful,Online order,HD00000461,,DC00000337,CN00000008,NV00000161,0.0
DONDAT2615,16:22:00,2024-01-14,Successful,In-store order,HD00000110,KH00000292,,CN00000002,NV00000093,0.0
DONDAT2616,18:36:00,2024-03-18,Processing,Online order,HD00000664,,,CN00000010,NV00000014,0.0
DONDAT2617,20:48:00,2024-09-21,Successful,In-store order,HD00000484,,,CN00000009,NV00000102,0.0
DONDAT2618,12:37:00,2024-06-13,Successful,Online order,HD00000056,KH00000364,,CN00000008,NV00000151,0.0
DONDAT2619,16:43:00,2024-07-21,Processing,In-store order,HD00000053,KH00000283,DC00000044,CN00000006,NV00000002,0.0
DONDAT2620,15:08:00,2024-05-13,Successful,Online order,HD00000552,KH00000236,,CN00000008,NV00000015,0.0
DONDAT2621,13:12:00,2024-02-04,Successful,In-store order,HD00000724,,,CN00000009,NV00000065,0.0
DONDAT2622,17:12:00,2024-04-11,Processing,Online order,HD00000345,,,CN00000004,NV00000181,0.0
DONDAT2623,10:39:00,2024-04-18,Successful,In-store order,HD00000914,KH00000031,DC00000106,CN00000003,NV00000154,0.0
DONDAT2624,13:27:00,2024-01-26,Successful,Online order,HD00000661,KH00000220,DC00000247,CN00000006,NV00000110,0.0
DONDAT2625,15:02:00,2024-04-15,Processing,In-store order,HD00000386,KH00000480,,CN00000006,NV00000169,0.0
DONDAT2626,18:14:00,2024-11-03,Successful,Online order,HD00000190,,,CN00000004,NV00000046,0.0
DONDAT2627,15:43:00,2024-10-14,Successful,In-store order,HD00000302,KH00000364,,CN00000002,NV00000179,0.0
DONDAT2628,19:50:00,2024-06-20,Processing,Online order,HD00000669,,DC00000270,CN00000004,NV00000035,0.0
DONDAT2629,18:15:00,2024-08-28,Successful,In-store order,HD00000614,,DC00000026,CN00000010,NV00000019,0.0
DONDAT2630,19:50:00,2024-11-22,Successful,Online order,HD00000812,KH00000022,DC00000314,CN00000004,NV00000036,0.0
DONDAT2631,13:22:00,2024-05-21,Processing,In-store order,HD00000474,,,CN00000006,NV00000138,0
DONDAT2632,16:24:00,2024-11-02,Successful,Online order,HD00000909,,,CN00000002,NV00000193,0
